"","X","STCOUNTYFP","county","stfips","state","zip","cd","dma","dma.name","avg_AFINN_2006","avg_AFINN_2010","avg_AFINN_2012","avg_AFINN_2014","avg_AFINN_2016","avg_AFINN_2018","avg_HuLiu_2006","avg_HuLiu_2010","avg_HuLiu_2012","avg_HuLiu_2014","avg_HuLiu_2016","avg_HuLiu_2018","count_china_2006","count_china_2010","count_china_2012","count_china_2014","count_china_2016","count_china_2018","count_neg_emotion_2006","count_neg_emotion_2010","count_neg_emotion_2012","count_neg_emotion_2014","count_neg_emotion_2016","count_neg_emotion_2018","avg_HuLiu_negcount_2006","avg_HuLiu_negcount_2010","avg_HuLiu_negcount_2012","avg_HuLiu_negcount_2014","avg_HuLiu_negcount_2016","avg_HuLiu_negcount_2018","avg_AFINN_negcount_2006","avg_AFINN_negcount_2010","avg_AFINN_negcount_2012","avg_AFINN_negcount_2014","avg_AFINN_negcount_2016","avg_AFINN_negcount_2018","HuLiu_AFINN_negcount_2006","HuLiu_AFINN_negcount_2010","HuLiu_AFINN_negcount_2012","HuLiu_AFINN_negcount_2014","HuLiu_AFINN_negcount_2016","HuLiu_AFINN_negcount_2018","AFINN_negcount_total","HuLiu_negcount_total","HuLiu_AFINN_negcount_total","count_neg_emotion_total","count_china_total","avg_AFINN_total","avg_HuLiu_total"
"2312",32511,44005,"Newport",44,"RI",2801,"4401",521,"PROVIDENCE-NEW BEDFORD",6.96,5,5.222222,2.865672,2,-0.2820513,1.16,1.5,1.222222,1.238806,1.666667,1.153846,0,0,1,0,0,0,NA,NA,2,NA,NA,NA,2.16,1.5,2.333333,1.761194,1,1.897436,3.36,4.5,3.611111,5.492537,2,4.435897,5.52,6,6,6,6,6,23.39955,10.65196,35.52,2,1,21.76584,7.941541
"2313",32519,44007,"Providence",44,"RI",2802,"4401",521,"PROVIDENCE-NEW BEDFORD",6.96,5,5.222222,2.865672,2,-0.2820513,1.16,1.5,1.222222,1.238806,1.666667,1.153846,0,0,1,0,0,0,NA,NA,2,NA,NA,NA,2.16,1.5,2.333333,1.761194,1,1.897436,3.36,4.5,3.611111,5.492537,2,4.435897,5.52,6,6,6,6,6,23.39955,10.65196,35.52,2,1,21.76584,7.941541
"2314",32565,44009,"Washington",44,"RI",2804,"4402",521,"PROVIDENCE-NEW BEDFORD",6.96,5,5.222222,2.865672,2,-0.2820513,1.16,1.5,1.222222,1.238806,1.666667,1.153846,0,0,1,0,0,0,NA,NA,2,NA,NA,NA,2.16,1.5,2.333333,1.761194,1,1.897436,3.36,4.5,3.611111,5.492537,2,4.435897,5.52,6,6,6,6,6,23.39955,10.65196,35.52,2,1,21.76584,7.941541
"2315",32589,45001,"Abbeville",45,"SC",29620,"4503",567,"GREENVILLE-SPARTANBURG-ASHEVILLE",4.357143,1,2.6,-2.533333,4.648649,8.660714,1.857143,-1,0.4,-0.4,0.6486486,2.285714,0,0,0,1,0,0,NA,NA,NA,2,NA,NA,0.9285714,2,2.4,2.466667,2.054054,1.464286,3.285714,4,5.2,10.06667,3.783784,4.535714,4.214286,6,6,6,6,6,30.87188,11.31358,34.21429,2,1,18.73317,3.791506
"2316",32594,45003,"Aiken",45,"SC",29105,"4502",520,"AUGUSTA",NA,1.888889,8.777778,0,10.42857,8.904762,NA,-0.5,1.333333,0.3518519,2.428571,1.666667,NA,0,0,0,1,0,NA,NA,NA,NA,1,NA,NA,2.166667,1.666667,1.87037,1.428571,1.952381,NA,4.055556,5.222222,5.277778,2.142857,4.714286,NA,6.222222,6.222222,6.222222,6.222222,6.222222,21.4127,9.084656,31.11111,1,1,30,5.280423
"2317",32618,45005,"Allendale",45,"SC",29810,"4502",520,"AUGUSTA",NA,1.888889,8.777778,0,10.42857,8.904762,NA,-0.5,1.333333,0.3518519,2.428571,1.666667,NA,0,0,0,1,0,NA,NA,NA,NA,1,NA,NA,2.166667,1.666667,1.87037,1.428571,1.952381,NA,4.055556,5.222222,5.277778,2.142857,4.714286,NA,6.222222,6.222222,6.222222,6.222222,6.222222,21.4127,9.084656,31.11111,1,1,30,5.280423
"2318",32623,45007,"Anderson",45,"SC",29621,"4503",567,"GREENVILLE-SPARTANBURG-ASHEVILLE",4.357143,1,2.6,-2.533333,4.648649,8.660714,1.857143,-1,0.4,-0.4,0.6486486,2.285714,0,0,0,1,0,0,NA,NA,NA,2,NA,NA,0.9285714,2,2.4,2.466667,2.054054,1.464286,3.285714,4,5.2,10.06667,3.783784,4.535714,4.214286,6,6,6,6,6,30.87188,11.31358,34.21429,2,1,18.73317,3.791506
"2319",32639,45009,"Bamberg",45,"SC",29003,"4506",520,"AUGUSTA",NA,1.888889,8.777778,0,10.42857,8.904762,NA,-0.5,1.333333,0.3518519,2.428571,1.666667,NA,0,0,0,1,0,NA,NA,NA,NA,1,NA,NA,2.166667,1.666667,1.87037,1.428571,1.952381,NA,4.055556,5.222222,5.277778,2.142857,4.714286,NA,6.222222,6.222222,6.222222,6.222222,6.222222,21.4127,9.084656,31.11111,1,1,30,5.280423
"2320",32643,45011,"Barnwell",45,"SC",29812,"4502",520,"AUGUSTA",NA,1.888889,8.777778,0,10.42857,8.904762,NA,-0.5,1.333333,0.3518519,2.428571,1.666667,NA,0,0,0,1,0,NA,NA,NA,NA,1,NA,NA,2.166667,1.666667,1.87037,1.428571,1.952381,NA,4.055556,5.222222,5.277778,2.142857,4.714286,NA,6.222222,6.222222,6.222222,6.222222,6.222222,21.4127,9.084656,31.11111,1,1,30,5.280423
"2321",32648,45013,"Beaufort",45,"SC",29901,"4501",507,"SAVANNAH",2.454545,5.571429,NA,-0.59375,8.7,9.866667,0.2727273,1.607143,NA,0.8125,-0.6,-1.066667,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,1.954545,1.5,NA,1.296875,3,2.933333,4.227273,4.321429,NA,5.84375,3.8,4.133333,6.181818,5.821429,5.821429,5.821429,5.821429,5.821429,22.32578,10.68475,35.28896,0,0,25.99889,1.025703
"2322",32668,45015,"Berkeley",45,"SC",29410,"4501",519,"CHARLESTON, SC",NA,NA,9,0.2352941,6.52,13.17778,NA,NA,1.136364,0.03921569,1.16,1.888889,NA,NA,0,0,1,1,NA,NA,NA,NA,1,1,NA,NA,2.136364,1.980392,1.56,2.022222,NA,NA,4.136364,3.686275,3.24,3.755556,NA,NA,NA,NA,NA,NA,14.81819,7.698978,0,2,2,28.93307,4.224468
"2323",32683,45017,"Calhoun",45,"SC",29030,"4506",546,"COLUMBIA, SC",3.818182,NA,9.857143,-0.4117647,8.318182,7.71875,0.9090909,NA,1,0.7647059,0.6818182,0.28125,0,NA,1,0,0,0,NA,NA,2,NA,NA,NA,1.636364,NA,1.571429,1.588235,1.727273,2.53125,3.090909,NA,4,4.823529,3.136364,4.84375,4.727273,NA,NA,NA,NA,NA,19.89455,9.05455,4.727273,2,1,29.30049,3.636865
"2324",32685,45019,"Charleston",45,"SC",29401,"4501",519,"CHARLESTON, SC",NA,NA,9,0.2352941,6.52,13.17778,NA,NA,1.136364,0.03921569,1.16,1.888889,NA,NA,0,0,1,1,NA,NA,NA,NA,1,1,NA,NA,2.136364,1.980392,1.56,2.022222,NA,NA,4.136364,3.686275,3.24,3.755556,NA,NA,NA,NA,NA,NA,14.81819,7.698978,0,2,2,28.93307,4.224468
"2325",32719,45021,"Cherokee",45,"SC",29340,"4505",567,"GREENVILLE-SPARTANBURG-ASHEVILLE",4.357143,1,2.6,-2.533333,4.648649,8.660714,1.857143,-1,0.4,-0.4,0.6486486,2.285714,0,0,0,1,0,0,NA,NA,NA,2,NA,NA,0.9285714,2,2.4,2.466667,2.054054,1.464286,3.285714,4,5.2,10.06667,3.783784,4.535714,4.214286,6,6,6,6,6,30.87188,11.31358,34.21429,2,1,18.73317,3.791506
"2326",32723,45023,"Chester",45,"SC",29014,"4505",517,"CHARLOTTE",NA,3,2.483871,-0.75,0.4782609,5.40625,NA,1.666667,0.3870968,-0.2777778,0.4565217,0.90625,NA,0,2,1,0,1,NA,NA,4,1,NA,1,NA,2,2.129032,2.694444,1.695652,2.46875,NA,3,6.483871,11.55556,5.152174,6.9375,NA,5,5,5,5,5,33.1291,10.98788,25,6,4,10.61838,3.138757
"2327",32730,45025,"Chesterfield",45,"SC",29101,"4507",517,"CHARLOTTE",NA,3,2.483871,-0.75,0.4782609,5.40625,NA,1.666667,0.3870968,-0.2777778,0.4565217,0.90625,NA,0,2,1,0,1,NA,NA,4,1,NA,1,NA,2,2.129032,2.694444,1.695652,2.46875,NA,3,6.483871,11.55556,5.152174,6.9375,NA,5,5,5,5,5,33.1291,10.98788,25,6,4,10.61838,3.138757
"2328",32738,45027,"Clarendon",45,"SC",29001,"4505",546,"COLUMBIA, SC",3.818182,NA,9.857143,-0.4117647,8.318182,7.71875,0.9090909,NA,1,0.7647059,0.6818182,0.28125,0,NA,1,0,0,0,NA,NA,2,NA,NA,NA,1.636364,NA,1.571429,1.588235,1.727273,2.53125,3.090909,NA,4,4.823529,3.136364,4.84375,4.727273,NA,NA,NA,NA,NA,19.89455,9.05455,4.727273,2,1,29.30049,3.636865
"2329",32746,45029,"Colleton",45,"SC",29082,"4506",519,"CHARLESTON, SC",NA,NA,9,0.2352941,6.52,13.17778,NA,NA,1.136364,0.03921569,1.16,1.888889,NA,NA,0,0,1,1,NA,NA,NA,NA,1,1,NA,NA,2.136364,1.980392,1.56,2.022222,NA,NA,4.136364,3.686275,3.24,3.755556,NA,NA,NA,NA,NA,NA,14.81819,7.698978,0,2,2,28.93307,4.224468
"2330",32758,45031,"Darlington",45,"SC",29069,"4505",570,"MYRTLE BEACH-FLORENCE",NA,NA,16,13.33333,5.62069,7.307692,NA,NA,3,4,1.206897,0.7692308,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1.586207,2.461538,NA,NA,4,1,3.068966,4.230769,NA,NA,NA,NA,NA,NA,12.29973,8.047745,0,0,0,42.26172,8.976127
"2331",32765,45033,"Dillon",45,"SC",29536,"4507",570,"MYRTLE BEACH-FLORENCE",NA,NA,16,13.33333,5.62069,7.307692,NA,NA,3,4,1.206897,0.7692308,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1.586207,2.461538,NA,NA,4,1,3.068966,4.230769,NA,NA,NA,NA,NA,NA,12.29973,8.047745,0,0,0,42.26172,8.976127
"2332",32773,45035,"Dorchester",45,"SC",29420,"4501",519,"CHARLESTON, SC",NA,NA,9,0.2352941,6.52,13.17778,NA,NA,1.136364,0.03921569,1.16,1.888889,NA,NA,0,0,1,1,NA,NA,NA,NA,1,1,NA,NA,2.136364,1.980392,1.56,2.022222,NA,NA,4.136364,3.686275,3.24,3.755556,NA,NA,NA,NA,NA,NA,14.81819,7.698978,0,2,2,28.93307,4.224468
"2333",32783,45037,"Edgefield",45,"SC",29824,"4503",520,"AUGUSTA",NA,1.888889,8.777778,0,10.42857,8.904762,NA,-0.5,1.333333,0.3518519,2.428571,1.666667,NA,0,0,0,1,0,NA,NA,NA,NA,1,NA,NA,2.166667,1.666667,1.87037,1.428571,1.952381,NA,4.055556,5.222222,5.277778,2.142857,4.714286,NA,6.222222,6.222222,6.222222,6.222222,6.222222,21.4127,9.084656,31.11111,1,1,30,5.280423
"2334",32786,45039,"Fairfield",45,"SC",29015,"4505",546,"COLUMBIA, SC",3.818182,NA,9.857143,-0.4117647,8.318182,7.71875,0.9090909,NA,1,0.7647059,0.6818182,0.28125,0,NA,1,0,0,0,NA,NA,2,NA,NA,NA,1.636364,NA,1.571429,1.588235,1.727273,2.53125,3.090909,NA,4,4.823529,3.136364,4.84375,4.727273,NA,NA,NA,NA,NA,19.89455,9.05455,4.727273,2,1,29.30049,3.636865
"2335",32791,45041,"Florence",45,"SC",29114,"4506",570,"MYRTLE BEACH-FLORENCE",NA,NA,16,13.33333,5.62069,7.307692,NA,NA,3,4,1.206897,0.7692308,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1.586207,2.461538,NA,NA,4,1,3.068966,4.230769,NA,NA,NA,NA,NA,NA,12.29973,8.047745,0,0,0,42.26172,8.976127
"2336",32805,45043,"Georgetown",45,"SC",29440,"4506",519,"CHARLESTON, SC",NA,NA,9,0.2352941,6.52,13.17778,NA,NA,1.136364,0.03921569,1.16,1.888889,NA,NA,0,0,1,1,NA,NA,NA,NA,1,1,NA,NA,2.136364,1.980392,1.56,2.022222,NA,NA,4.136364,3.686275,3.24,3.755556,NA,NA,NA,NA,NA,NA,14.81819,7.698978,0,2,2,28.93307,4.224468
"2337",32809,45045,"Greenville",45,"SC",29601,"4504",567,"GREENVILLE-SPARTANBURG-ASHEVILLE",4.357143,1,2.6,-2.533333,4.648649,8.660714,1.857143,-1,0.4,-0.4,0.6486486,2.285714,0,0,0,1,0,0,NA,NA,NA,2,NA,NA,0.9285714,2,2.4,2.466667,2.054054,1.464286,3.285714,4,5.2,10.06667,3.783784,4.535714,4.214286,6,6,6,6,6,30.87188,11.31358,34.21429,2,1,18.73317,3.791506
"2338",32841,45047,"Greenwood",45,"SC",29646,"4503",567,"GREENVILLE-SPARTANBURG-ASHEVILLE",4.357143,1,2.6,-2.533333,4.648649,8.660714,1.857143,-1,0.4,-0.4,0.6486486,2.285714,0,0,0,1,0,0,NA,NA,NA,2,NA,NA,0.9285714,2,2.4,2.466667,2.054054,1.464286,3.285714,4,5.2,10.06667,3.783784,4.535714,4.214286,6,6,6,6,6,30.87188,11.31358,34.21429,2,1,18.73317,3.791506
"2339",32851,45049,"Hampton",45,"SC",29911,"4506",507,"SAVANNAH",2.454545,5.571429,NA,-0.59375,8.7,9.866667,0.2727273,1.607143,NA,0.8125,-0.6,-1.066667,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,1.954545,1.5,NA,1.296875,3,2.933333,4.227273,4.321429,NA,5.84375,3.8,4.133333,6.181818,5.821429,5.821429,5.821429,5.821429,5.821429,22.32578,10.68475,35.28896,0,0,25.99889,1.025703
"2340",32864,45051,"Horry",45,"SC",29511,"4507",570,"MYRTLE BEACH-FLORENCE",NA,NA,16,13.33333,5.62069,7.307692,NA,NA,3,4,1.206897,0.7692308,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1.586207,2.461538,NA,NA,4,1,3.068966,4.230769,NA,NA,NA,NA,NA,NA,12.29973,8.047745,0,0,0,42.26172,8.976127
"2341",32885,45053,"Jasper",45,"SC",29912,"4506",507,"SAVANNAH",2.454545,5.571429,NA,-0.59375,8.7,9.866667,0.2727273,1.607143,NA,0.8125,-0.6,-1.066667,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,1.954545,1.5,NA,1.296875,3,2.933333,4.227273,4.321429,NA,5.84375,3.8,4.133333,6.181818,5.821429,5.821429,5.821429,5.821429,5.821429,22.32578,10.68475,35.28896,0,0,25.99889,1.025703
"2342",32890,45055,"Kershaw",45,"SC",29009,"4505",546,"COLUMBIA, SC",3.818182,NA,9.857143,-0.4117647,8.318182,7.71875,0.9090909,NA,1,0.7647059,0.6818182,0.28125,0,NA,1,0,0,0,NA,NA,2,NA,NA,NA,1.636364,NA,1.571429,1.588235,1.727273,2.53125,3.090909,NA,4,4.823529,3.136364,4.84375,4.727273,NA,NA,NA,NA,NA,19.89455,9.05455,4.727273,2,1,29.30049,3.636865
"2343",32898,45057,"Lancaster",45,"SC",29058,"4505",517,"CHARLOTTE",NA,3,2.483871,-0.75,0.4782609,5.40625,NA,1.666667,0.3870968,-0.2777778,0.4565217,0.90625,NA,0,2,1,0,1,NA,NA,4,1,NA,1,NA,2,2.129032,2.694444,1.695652,2.46875,NA,3,6.483871,11.55556,5.152174,6.9375,NA,5,5,5,5,5,33.1291,10.98788,25,6,4,10.61838,3.138757
"2344",32904,45059,"Laurens",45,"SC",29325,"4503",567,"GREENVILLE-SPARTANBURG-ASHEVILLE",4.357143,1,2.6,-2.533333,4.648649,8.660714,1.857143,-1,0.4,-0.4,0.6486486,2.285714,0,0,0,1,0,0,NA,NA,NA,2,NA,NA,0.9285714,2,2.4,2.466667,2.054054,1.464286,3.285714,4,5.2,10.06667,3.783784,4.535714,4.214286,6,6,6,6,6,30.87188,11.31358,34.21429,2,1,18.73317,3.791506
"2345",32911,45061,"Lee",45,"SC",29010,"4505",546,"COLUMBIA, SC",3.818182,NA,9.857143,-0.4117647,8.318182,7.71875,0.9090909,NA,1,0.7647059,0.6818182,0.28125,0,NA,1,0,0,0,NA,NA,2,NA,NA,NA,1.636364,NA,1.571429,1.588235,1.727273,2.53125,3.090909,NA,4,4.823529,3.136364,4.84375,4.727273,NA,NA,NA,NA,NA,19.89455,9.05455,4.727273,2,1,29.30049,3.636865
"2346",32914,45063,"Lexington",45,"SC",29006,"4502",546,"COLUMBIA, SC",3.818182,NA,9.857143,-0.4117647,8.318182,7.71875,0.9090909,NA,1,0.7647059,0.6818182,0.28125,0,NA,1,0,0,0,NA,NA,2,NA,NA,NA,1.636364,NA,1.571429,1.588235,1.727273,2.53125,3.090909,NA,4,4.823529,3.136364,4.84375,4.727273,NA,NA,NA,NA,NA,19.89455,9.05455,4.727273,2,1,29.30049,3.636865
"2347",32931,45065,"McCormick",45,"SC",29821,"4503",520,"AUGUSTA",NA,1.888889,8.777778,0,10.42857,8.904762,NA,-0.5,1.333333,0.3518519,2.428571,1.666667,NA,0,0,0,1,0,NA,NA,NA,NA,1,NA,NA,2.166667,1.666667,1.87037,1.428571,1.952381,NA,4.055556,5.222222,5.277778,2.142857,4.714286,NA,6.222222,6.222222,6.222222,6.222222,6.222222,21.4127,9.084656,31.11111,1,1,30,5.280423
"2348",32938,45067,"Marion",45,"SC",29519,"4507",570,"MYRTLE BEACH-FLORENCE",NA,NA,16,13.33333,5.62069,7.307692,NA,NA,3,4,1.206897,0.7692308,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1.586207,2.461538,NA,NA,4,1,3.068966,4.230769,NA,NA,NA,NA,NA,NA,12.29973,8.047745,0,0,0,42.26172,8.976127
"2349",32944,45069,"Marlboro",45,"SC",29512,"4507",570,"MYRTLE BEACH-FLORENCE",NA,NA,16,13.33333,5.62069,7.307692,NA,NA,3,4,1.206897,0.7692308,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1.586207,2.461538,NA,NA,4,1,3.068966,4.230769,NA,NA,NA,NA,NA,NA,12.29973,8.047745,0,0,0,42.26172,8.976127
"2350",32950,45071,"Newberry",45,"SC",29037,"4503",546,"COLUMBIA, SC",3.818182,NA,9.857143,-0.4117647,8.318182,7.71875,0.9090909,NA,1,0.7647059,0.6818182,0.28125,0,NA,1,0,0,0,NA,NA,2,NA,NA,NA,1.636364,NA,1.571429,1.588235,1.727273,2.53125,3.090909,NA,4,4.823529,3.136364,4.84375,4.727273,NA,NA,NA,NA,NA,19.89455,9.05455,4.727273,2,1,29.30049,3.636865
"2351",32959,45073,"Oconee",45,"SC",29643,"4503",567,"GREENVILLE-SPARTANBURG-ASHEVILLE",4.357143,1,2.6,-2.533333,4.648649,8.660714,1.857143,-1,0.4,-0.4,0.6486486,2.285714,0,0,0,1,0,0,NA,NA,NA,2,NA,NA,0.9285714,2,2.4,2.466667,2.054054,1.464286,3.285714,4,5.2,10.06667,3.783784,4.535714,4.214286,6,6,6,6,6,30.87188,11.31358,34.21429,2,1,18.73317,3.791506
"2352",32972,45075,"Orangeburg",45,"SC",29018,"4506",546,"COLUMBIA, SC",3.818182,NA,9.857143,-0.4117647,8.318182,7.71875,0.9090909,NA,1,0.7647059,0.6818182,0.28125,0,NA,1,0,0,0,NA,NA,2,NA,NA,NA,1.636364,NA,1.571429,1.588235,1.727273,2.53125,3.090909,NA,4,4.823529,3.136364,4.84375,4.727273,NA,NA,NA,NA,NA,19.89455,9.05455,4.727273,2,1,29.30049,3.636865
"2353",32990,45077,"Pickens",45,"SC",29630,"4503",567,"GREENVILLE-SPARTANBURG-ASHEVILLE",4.357143,1,2.6,-2.533333,4.648649,8.660714,1.857143,-1,0.4,-0.4,0.6486486,2.285714,0,0,0,1,0,0,NA,NA,NA,2,NA,NA,0.9285714,2,2.4,2.466667,2.054054,1.464286,3.285714,4,5.2,10.06667,3.783784,4.535714,4.214286,6,6,6,6,6,30.87188,11.31358,34.21429,2,1,18.73317,3.791506
"2354",33003,45079,"Richland",45,"SC",29002,"4502",546,"COLUMBIA, SC",3.818182,NA,9.857143,-0.4117647,8.318182,7.71875,0.9090909,NA,1,0.7647059,0.6818182,0.28125,0,NA,1,0,0,0,NA,NA,2,NA,NA,NA,1.636364,NA,1.571429,1.588235,1.727273,2.53125,3.090909,NA,4,4.823529,3.136364,4.84375,4.727273,NA,NA,NA,NA,NA,19.89455,9.05455,4.727273,2,1,29.30049,3.636865
"2355",33043,45081,"Saluda",45,"SC",29129,"4502",546,"COLUMBIA, SC",3.818182,NA,9.857143,-0.4117647,8.318182,7.71875,0.9090909,NA,1,0.7647059,0.6818182,0.28125,0,NA,1,0,0,0,NA,NA,2,NA,NA,NA,1.636364,NA,1.571429,1.588235,1.727273,2.53125,3.090909,NA,4,4.823529,3.136364,4.84375,4.727273,NA,NA,NA,NA,NA,19.89455,9.05455,4.727273,2,1,29.30049,3.636865
"2356",33046,45083,"Spartanburg",45,"SC",29301,"4504",567,"GREENVILLE-SPARTANBURG-ASHEVILLE",4.357143,1,2.6,-2.533333,4.648649,8.660714,1.857143,-1,0.4,-0.4,0.6486486,2.285714,0,0,0,1,0,0,NA,NA,NA,2,NA,NA,0.9285714,2,2.4,2.466667,2.054054,1.464286,3.285714,4,5.2,10.06667,3.783784,4.535714,4.214286,6,6,6,6,6,30.87188,11.31358,34.21429,2,1,18.73317,3.791506
"2357",33088,45085,"Sumter",45,"SC",29040,"4505",546,"COLUMBIA, SC",3.818182,NA,9.857143,-0.4117647,8.318182,7.71875,0.9090909,NA,1,0.7647059,0.6818182,0.28125,0,NA,1,0,0,0,NA,NA,2,NA,NA,NA,1.636364,NA,1.571429,1.588235,1.727273,2.53125,3.090909,NA,4,4.823529,3.136364,4.84375,4.727273,NA,NA,NA,NA,NA,19.89455,9.05455,4.727273,2,1,29.30049,3.636865
"2358",33099,45087,"Union",45,"SC",29031,"4505",567,"GREENVILLE-SPARTANBURG-ASHEVILLE",4.357143,1,2.6,-2.533333,4.648649,8.660714,1.857143,-1,0.4,-0.4,0.6486486,2.285714,0,0,0,1,0,0,NA,NA,NA,2,NA,NA,0.9285714,2,2.4,2.466667,2.054054,1.464286,3.285714,4,5.2,10.06667,3.783784,4.535714,4.214286,6,6,6,6,6,30.87188,11.31358,34.21429,2,1,18.73317,3.791506
"2359",33105,45089,"Williamsburg",45,"SC",29056,"4506",519,"CHARLESTON, SC",NA,NA,9,0.2352941,6.52,13.17778,NA,NA,1.136364,0.03921569,1.16,1.888889,NA,NA,0,0,1,1,NA,NA,NA,NA,1,1,NA,NA,2.136364,1.980392,1.56,2.022222,NA,NA,4.136364,3.686275,3.24,3.755556,NA,NA,NA,NA,NA,NA,14.81819,7.698978,0,2,2,28.93307,4.224468
"2360",33112,45091,"York",45,"SC",29703,"4505",517,"CHARLOTTE",NA,3,2.483871,-0.75,0.4782609,5.40625,NA,1.666667,0.3870968,-0.2777778,0.4565217,0.90625,NA,0,2,1,0,1,NA,NA,4,1,NA,1,NA,2,2.129032,2.694444,1.695652,2.46875,NA,3,6.483871,11.55556,5.152174,6.9375,NA,5,5,5,5,5,33.1291,10.98788,25,6,4,10.61838,3.138757
"2361",33128,46003,"Aurora",46,"SD",57368,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2362",33131,46005,"Beadle",46,"SD",57324,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2363",33139,46007,"Bennett",46,"SD",57551,"4600",764,"RAPID CITY",NA,NA,NA,10.7027,NA,12.66667,NA,NA,NA,1.378378,NA,1.875,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.297297,NA,2.270833,NA,NA,NA,2.216216,NA,3.75,NA,NA,NA,NA,NA,NA,5.966216,3.568131,0,0,0,23.36937,3.253378
"2364",33142,46009,"Bon Homme",46,"SD",57059,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2365",33147,46011,"Brookings",46,"SD",57002,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2366",33155,46013,"Brown",46,"SD",57401,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2367",33170,46015,"Brule",46,"SD",57325,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2368",33174,46017,"Buffalo",46,"SD",57339,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2369",33176,46019,"Butte",46,"SD",57717,"3000",764,"RAPID CITY",NA,NA,NA,10.7027,NA,12.66667,NA,NA,NA,1.378378,NA,1.875,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.297297,NA,2.270833,NA,NA,NA,2.216216,NA,3.75,NA,NA,NA,NA,NA,NA,5.966216,3.568131,0,0,0,23.36937,3.253378
"2370",33180,46021,"Campbell",46,"SD",57632,"3800",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
